article_time,article_title,article_link,article_content
Updated: 19 Apr 2022,Steel giant JSW Group plans to switch majority of its bonds to green instruments,https://www.livemint.com/companies/news/steel-giant-jsw-group-plans-to-switch-majority-of-its-bonds-to-green-instruments-11650334040429.html,"India’s JSW Group, which runs emissions-heavy businesses including steel, cement and energy, plans to switch a majority of its bonds to green instruments as the industrial giant seeks access to longer-term borrowings.  Raising debt overseas through green and sustainability-linked bond issues will allow the group led by tycoon Sajjan Jindal to almost double its tenure to 10 years, as longer term financing is increasingly difficult for companies raising funds in India, Group Chief Financial Officer Seshagiri Rao said in an interview. There is a “high-probability"" the company will switch only to selling sustainability-linked bonds or green bonds over the next five years, he said. Green bonds are instruments used to raise money for environmentally friendly projects. SLBs, on the other hand, may be used more broadly, but are linked to sustainability targets such as carbon reduction. In India, companies including JSW more often issue these bonds overseas as the local market isn’t as mature. India's bond sales with green or sustainability labels totaled about $6.9 billion in 2021 from $875 million the prior year, according to data compiled by Bloomberg. Companies across the world are increasingly raising sustainable debt through instruments linked to their environmental goals as pressure intensifies from investors and regulators. In the metals and mining sector, billionaire Andrew Forrest’s iron ore giant Fortescue Metals Group Ltd. raised money through a green bond earlier this month.  For JSW, which has at least $2.15 billion of international bonds coming due by 2027, tapping the overseas market would be crucial as Indian lenders are wary of longer-term loans to the infrastructure sector following a lingering credit slowdown, made worse by a crisis in the shadow banking industry some years back.  The group — with an annual revenue of $13 billion — raises a third of its funds through bonds and the rest through export credit agencies and external commercial borrowings, Rao said. “More and more investors, banks and the entire financial system will look to investing only in those companies which are ESG-compliant and those firms which have a roadmap on how they will reduce emissions,"" Rao said from his office in Mumbai. “Otherwise raising financing itself will become difficult in the future. So the company has to evolve in that direction."" The group has raised about $1.6 billion via SLBs and green bonds. Last year, flagship JSW Steel Ltd. raised a $500 million SLB that was linked to its ability to trim emissions from three mills in India by about 23% to around 1.95 tons of carbon dioxide per ton of crude steel produced by the end of the decade. The target took into account emissions from the company’s own production — scope 1 —  and energy usage —  scope 2. JSW will have to pay a one-time coupon step-up of 37.5 basis points if it fails to meet the commitments. The group has outlined plans to spend $1 billion to cut emissions at its steel mills and 750 billion rupees ($9.8 billion) to shift its power business, JSW Energy Ltd., away from coal to renewable sources.  While changes at industries like the group’s steel and cement operations — traditionally among the biggest polluters — are being made in the backdrop of India’s own national target to turn carbon neutral by 2070, a large part of the push is being driven by overseas investors and customers.  For JSW Steel, which sells about a quarter of its total exports to Europe, the region’s plans to impose a border tax on carbon-intensive imports such as steel and aluminum is adding momentum to its plans to cut emissions, Rao said. The mill is automating its processes to measure real-time carbon emissions against the monthly data it currently collects, in preparation for the new rule before it ships products out to Europe, Rao said. The steel unit has cut overall emissions by almost 27% since 2005, he said. “Right now the entire strategy is to continue to expand and ensure that the carbon emissions are comparable with the rest of the world in terms of the blast furnace process of steel-making,"" Rao said.   This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
Updated: 11 Apr 2022,JSW Utkal Steel gets environmental nod for 13.2 MTPA Odisha greenfield plant,https://www.livemint.com/companies/news/jsw-utkal-steel-gets-environmental-nod-for-13-2-mtpa-odisha-greenfield-plant-11649675337404.html,"JSW Utkal Steel Ltd, a wholly owned subsidiary of JSW Steel Ltd., on Monday received environmental clearance for setting up a greenfield integrated steel plant of 13.2 million tonnes per annum (MTPA) crude steel in Odisha. After successful public hearings, the Ministry of Environment & Forest and Climate Change accorded clearance to the project, touted as one of the largest in the manufacturing sector in the country.  JSW Utkal Steel is part of the $13 billion JSW Group, The capital expenditure for the integrated steel plant project is expected to be about ₹65,000 crores including associated facilities. The phase-wise work for the project will start once the land is handed over to the company by the government of Odisha, the company said. The mega project will generate huge employment opportunities in the region, which in turn will boost the economy of Odisha, a statement from JSW Steel said. JSW Steel has been incorporating sustainability into its core operations and decision-making practices, along with adopting the best available technologies to improve climate impact performance. It has adopted a specific climate change policy and set an ambitious CO2 emission reduction target of 42% over the base year of 2005 by 2030. JSW Steel is also investing in R&D for sustainable products and emission control, resource optimization, process efficiency and for ensuring multi-pronged digital focus to improve existing practices. It has issued the global steel industry’s first sustainability-linked US dollar bond in 2021, linked to its decarbonization target for 2030."
Updated: 07 Apr 2022,"Tata Steel, JSW Steel among top metal stock picks by PhillipCapital",https://www.livemint.com/market/stock-market-news/metal-stocks-to-buy-here-are-phillipcapital-s-top-stock-picks-in-the-sector-11649323632606.html,"Aluminium, Zinc and lead average LME improved 19%, 12% and 2% sequentially while Rupee depreciated 30 basis points (bps). Volumes for most companies are expected to report healthy QoQ growth while CoP is expected to jumped 9-10% largely due to higher power cost, as per brokerage house PhillipCapital.  ""Alumina prices fell 6% on a sequential basis. Overall, we expect operating performance to improve meaningfully for most of the players. Vedanta and NMDC to report strong performance while Hindalco may suffer on cost hit in Novelis,"" the note on Q4FY22 results preview for the metals sector stated. PhillipCapital likes ferrous space over nonferrous. In Ferrous, from medium term perspective, the brokerage likes Flat steel players as long demand and pricing may get impacted during monsoon period. Tata Steel, JSW Steel and Jindal Steel and Power (JSPL) remained its top stock picks. In non-ferrous space, the brokerage had recommended to book profits in Hindalco at around ₹620. Nalco and Vedanta, now, to give relatively better return due to expectation of strong financial performance, PhillipCapital. It believes that the non-ferrous space to benefitted meaningfully as average LME for Aluminium, Zinc and Lead improved while INR depreciated. Overall, the brokerage expects operating performance to register healthy growth on sequential basis for non-ferrous pack. “We believe that raw material costs will taper off while steel prices will remain firm on supply constrains and thus for non-integrated players the EBITDA/t is expected to remained flattish or register marginal growth. For integrated players EBITDA/t to remain flat or marginally decline in some case,"" the brokerage note added. The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 04 Apr 2022,Cost of living rises in India as companies raise prices on global supply squeeze,https://www.livemint.com/companies/news/cost-of-living-rises-in-india-as-companies-raise-prices-on-global-supply-squeeze-11649029628152.html,"Indian manufacturers are running out of capacity to absorb rising input costs, with an increasing number passing it along to consumers in an economy already grappling with Asia’s third-fastest inflation and an uneven recovery. Companies from the Indian units of Unilever Plc and Suzuki Motor Corp. to homegrown JSW Steel Ltd. are raising prices in response to the global supply squeeze made worse by the surge in energy costs following Russia’s invasion of Ukraine. Higher retail fuel prices are also threatening to hurt demand just as the economy returned to its first full-year of growth after the pandemic-induced 6.6% contraction in the fiscal year ended March 2021. “Inflation remains unabated and is a cause of concern for the second year in a row,"" said Ankush Jain, chief financial officer at Dabur India Ltd., one of the nation’s largest consumer-goods companies. As pressure on margins loom, Dabur plans to go for calibrated price increases, besides rolling out cost optimization measures to mitigate price pressures, he said. Companies passing on costs will add to inflationary pressures, but the consumer price-targeting RBI has maintained that the current spike is supply driven and best dealt with by the government. Policy makers, who will meet this week to decide on interest rates, have signaled they may revise their 4.5% inflation forecast for fiscal 2023 but do little else to tighten settings for fear of hurting growth momentum. “While not acknowledged by the central bank yet, there is telltale evidence of inflation likely being much higher,"" said Kunal Kundu, an economist with Societe Generale GSC Pvt. That “can further imperil consumer confidence."" Consumers are key to the country’s economic recovery, with private consumption accounting for some 60% of India’s gross domestic product. To foster demand, the central bank will likely keep borrowing costs lower for longer. That will leave the RBI struggling to deliver on its primary job of keeping inflation at the 4% midpoint of its 2%-6% target band, given it is looking for support from the government in the form of fiscal measures. Inflation may turn out to be a bigger risk for India than growth over the coming quarters, if not dealt with at this stage using various monetary policy tools, according to Deutsche Bank AG economist Kaushik Das. He sees inflation staying near the RBI’s upper tolerance limit if there are further shocks such as an erratic monsoon, which could disrupt farm output that accounts for a fifth of the $2.7 trillion economy. Manufacturing companies’ expenditure on raw material increased 37% in the three months to December from a year ago, accounting for more than 63% of their total expenditure, an analysis from the central bank showed recently. “We see our profitability come under stress,"" said Shashank Srivastava, senior executive director for marketing and sales at Maruti Suzuki India Ltd., the nation’s largest car-maker. “We are watching the situation and not ruling out further prices hikes."" This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
Updated: 25 Mar 2022,"Drug, metal cos gain from supply disruption amid Ukraine  crisis",https://www.livemint.com/market/commodities/drug-metal-cos-gain-from-supply-disruption-amid-ukraine-crisis-11648147232325.html,"MUMBAI : The war in Ukraine has meant a rough ride for most Indian companies. But some are weathering the stormy markets relatively well with steel, aluminium, sugar and drug makers emerging as surprise winners. Indian steelmakers, which have seen steady demand from western Europe, are benefiting from rising prices of the commodity. Aluminium makers are also gaining from the disruption in supplies from Russia and Ukraine. Pharma companies are also expected to see a surge in sales in Russia as Western companies exit the sanctions-hit nation. In addition, rising crude prices have shifted focus to ethanol, benefiting Indian sugar producers, analysts and fund managers said. Metals are an obvious beneficiary from rising prices due to the conflict, while energy explorers and refiners will also benefit, said Nishit Master, portfolio manager, Axis Securities. Master said the increasing use of ethanol, which is blended with auto fuels to reduce crude imports, would also benefit sugar producers. The government’s ethanol blending programme is already helping sugar companies tide over a glut. Ethanol is made by fermenting sugar. Vikram Kasat, head of advisory at Prabhudas Lilladher, said he’s bullish on the sugar sector. The surge in crude prices has led Brazil to focus on ethanol production, and the world sugar demand is flowing to India at a time ethanol blending programme in India is also progressing well, Kasat said. Kasat also likes aluminium companies as Russia contributes 12% to global trade, and the sanctions on the country have squeezed supplies. The aluminium prices thereby might remain elevated. Jatin Damania, vice-president of fundamental research at Kotak Securities, estimates a deficit of 1.8-1.9 million tonnes in 2022/23 versus earlier estimates of 1.3-1.5 million tonnes. He favours aluminium makers Hindalco and Nalco. Meanwhile, Master also likes pharma companies with a presence in the speciality chemicals space. Pharma companies such as Dr Reddy’s Laboratories, Glenmark Pharma and JB Chemicals have a sizable presence in Russia and other CIS (Commonwealth of Independent States) countries. Dr Reddy’s reported revenues of ₹470 crore from Russia in the December quarter. This was more than a tenth of the company’s global generic sales. Dr Reddy’s can see major gains accrue because of the exit of Western companies, increasing its growth opportunities, too. “With the potential curtailment of business of its competitors (either voluntarily or through sanctions), Dr Reddy’s can increase its market share and raise prices, if required, to mitigate the currency devaluation risks post the hedging period,"" said analysts at Credit Suisse in their report dated 22 March. “As of now, the company is not facing any challenges in dispatching manufactured products to Russia and realizing receivables for the same,"" they added. While Dr Reddy’s is the key beneficiary, Lupin Cipla, Sun Pharma, Glenmark and JB Chemicals, which supply to Russia, will also benefit, an analyst at a domestic brokerage said, requesting anonymity. Meanwhile, Indian steelmakers continue to benefit from reduced supplies from Russia-Ukraine, which account for 10% of global steel exports. Mitul Shah, head of research at Reliance Securities, said that India accounted for 12% of European steel imports in 2021 and could gain market share in the region. Tata Steel, JSW Steel and Jindal Steel and Power are among companies that could be significant beneficiaries. Further, after the Russian invasion of Ukraine, global defence expenditure is also set to rise significantly, said Shah. As a result, he expects defence sector companies, including Larsen and Toubro, and Bharat Electronics, to do well."
Updated: 14 Mar 2022,Top 5 Steel Stocks to Add to Your Watchlist,https://www.livemint.com/market/stock-market-news/top-5-steel-stocks-to-add-to-your-watchlist-11647234281671.html,"Steel prices in India and worldwide are rising amid the Russia-Ukraine war as well as the increase in oil and coal prices. This scenario has given India an excellent opportunity to increase its steel exports to European and the Middle East. By increasing exports, steel companies can also expand their margins as export prices tend to be higher than domestic prices. Here are five stocks that can benefit from this situation. #1 Tata Steel First on our list is Tata Steel, Asia’s first integrated private steel company. The company is primarily engaged in the business of manufacturing and selling finished steel goods.                                                                    "
Updated: 11 Mar 2022,"Sensex, Nifty Reverse Losses to Trade Flat; JSW Steel, Axis Bank Top Gainers",https://www.livemint.com/market/stock-market-news/sensex-nifty-reverse-losses-to-trade-flat-jsw-steel-axis-bank-top-gainers-11646975710327.html," Asian share markets fell sharply today following declines on Wall Street as the fastest inflation in 40 years drove US bond yields higher and raised expectations for steeper interest-rate hikes. The Hang Seng and the Shanghai Composite are trading down by 3.1% and 2.2%, respectively. The Nikkei is trading lower by 2.4%. In US stock markets, Wall Street indices resumed their slide on Thursday, ending in the red as inflation hit a four-decade high, almost 8%. This raised expectations that the US Federal Reserve would hike key interest rates at the conclusion of next week's monetary policy meeting to prevent the economy from overheating. Looming uncertainties surrounding Russia's invasion of Ukraine also helped convince market participants to recommence their flight to safety.                                                        "
Updated: 10 Mar 2022,Union minister to inaugurate Steel Week at EXPO 2020 Dubai,https://www.livemint.com/companies/news/union-minister-to-inaugurate-steel-week-at-expo-2020-dubai-11646928743884.html,"Union Steel Minister, Ram Chandra Prasad Singh, will inaugurate the 'Steel Week' at the Indian Pavilion at EXPO 2020, Dubai on Friday. Singh will lead the delegation, accompanied by Senior Officials from the leading steel producers including SAIL, JSW, JSPL, Tata Steel, and AM/NS India. Senior officials from Mubadala Investment Company, Abu Dhabi, to explore investment opportunities in Indian steel sector will meet the delegates. The meetings of senior officials from Dubai Chamber of Commerce, UAE-based steel producers & steel user companies have been lined up to explore opportunities for collaboration of Indian steel companies and to showcase investment opportunities in India. A special session on the ₹6,322 crore Production-Linked Incentive (PLI) scheme for Specialty Steel is also scheduled during the week. The delegation will also visit prominent country pavilions. Singh met representatives from the PIO Chambers of Commerce and Industry and Indian Business & Professional Council, comprising members from leading industries in the UAE on Thursday. This meeting was followed by a meeting with representatives from the Abu Dhabi Investment Authority at their headquarters. Ambassador of India to the UAE, Sunjay Sudhir, received the Union Steel Minister. The weeklong event, culminating on 17th March 2022, will highlight the expertise of the Steel sector in India and showcase an array of opportunities as well as business potential in India’s steel sector. "
Updated: 02 Mar 2022,"JSW Steel, Jindal Steel & Power, 19 others place bids for 11 coal mines",https://www.livemint.com/industry/energy/jsw-steel-jindal-steel-power-19-others-place-bids-for-11-coal-mines-11646236525169.html,"NEW DELHI : JSW, Steel, Jindal Steel & Power and Bharat Aluminium Company Ltd have placed bids for 11 coal mines. A total of 21 companies have put in 26 bids in total. The process of fourth tranche of auction of coal mines for sale of coal was launched by the Ministry of Coal on December 16, 2021. The last date of submission of technical bid was February 28, 2022, said a statement from the Ministry of Coal. JSW and Jindal have submitted two bids each.  The other bidders include Kalki Ispat Pvt Ltd,  BS Ispat Ltd, YJSL Logistics LLP,  Amaltas Aviation Services Pvt Ltd,  Mahanadi Mines and Minerals Pvt Ltd, Tamil Nadu Generation & Distribution Corporation Ltd,  CG Natural Resources. Five out off the 11 coal mines put on auction received single bids. The Gare Palma IV/6 mine in Chhattisgarh received a maximum of eight bids. ""The bids will be evaluated by a multi-disciplinary Technical Evaluation Committee and Technically Qualified Bidders would be shortlisted for participation in the electronic auction to be conducted on MSTC portal from March 24, 2022,"" said the statement."
Updated: 28 Feb 2022,Nifty Metal index surges 4%. Edelweiss suggests these 2 metal stocks to buy,https://www.livemint.com/market/stock-market-news/stocks-to-buy-nifty-metal-surges-4-as-metal-stocks-rally-today-edelweiss-top-stock-picks-11646033664997.html,"Metal stocks rallied in Monday's deals with Nifty Metal index jumping about 4%. Among individual stocks, shares of Hindalco, Jindal Steel and Power, Tata Steel, JSW Steel, Steel Authority of India (SAIL), Hind Copper led the gains in the metal space by trading with gains in the range of 3-7%. Russia’s ongoing military action in Ukraine threatens to have implications for non-ferrous metals and energy prices, highlighted brokerage house Edelweiss. In its view, the ongoing conflict has the potential to aid prices/volumes. The brokerage continues to prefer Hindalco with target price of ₹650 and JSPL with a target price of ₹637 and has ‘Buy’ ratings on the two metal stocks. “In the case of domestic players, we see a positive impact as Russia has emerged as the regional steel price setter in southeast Asia. If Russian exports are curtailed, coupled with the ongoing maintenance activities at Far East Mills and China focusing on reducing steel exports, we are likely to see Indian steel mills such as JSW Steel and Tata Steel gaining in the export market,"" the note stated. Further, uptick in LME Al prices will aid Hindalco the most, as its integration would limit the cost increase and Jindal Stainless will likely gain from higher Nickel prices, the brokerage added. “Hindalco and Vedanta are likely to gain from higher LME prices, Flat steel players such as JSW Steel and Tata Steel are likely to gain from higher export volumes and prices, in the absence of low cost Russian players; Jindal Stainless is likely to gain from higher Nickel prices, as it gets reflected in global stainless steel prices,"" the note added. That said, an uptick in coking coal price might impact the costs of steelmakers through Tata Steel, and JSPL might be at a relative advantage, as per Edelweiss. In CY18, the US sanctions against Rusal was very disruptive to Aluminium supply chain across the world. Hence, analysts said they will keep close tabs on the extent of sanctions and its application on existing contracts. The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 09 Feb 2022,Steel cos hope growth in new capacity will up output in H2,https://www.livemint.com/industry/manufacturing/steel-cos-hope-growth-in-new-capacity-will-up-output-in-h2-11644345465266.html,"MUMBAI : Indian steel companies, which posted strong third-quarter earnings, expect steel production in the second half of 2022 to be supported by strong consumption growth and growth in new capacities. Tata Steel Ltd posted a consolidated net profit of ₹9,589.16 crore, up 139% for the quarter ending 31 December 2021. JSW Steel Ltd saw its consolidated profit jump 69% to ₹4,516 crore. Jindal Steel and Power Ltd’s (JSPL’s) net profit dropped 27.2% to ₹1,866.08 crore on higher expenses. Strong demand from the infrastructure and automobile sectors has brought steel consumption back to pre-covid levels, according to analysts. Steel companies have used the bull run to deleverage their balance sheets over the last two years. “India’s steel demand has begun to improve on the back of continued economic recovery as the third wave of covid begins to ebb. Our steel deliveries in India expanded by 4% in the first nine months of the financial year along with an improvement in product mix,"" Tata Steel chief executive officer and managing director T.V. Narendran said in the company’s earnings statement. India’s crude steel production improved 0.9% year-on-year (y-o-y) and 6% month-on-month (m-o-m) to 10.4 million tonnes (MT) in December 2021, according to India Ratings (Ind-Ra). During 2021, India’s crude steel output was 118.1 MT, up 17.8% y-o-y. Global crude steel production was 158.7 MT in December 2021, 10.8% higher m-o-m but 3% lower y-o-y. Chinese crude steel production was 86.2 MT in December 2021, 24% higher m-o-m, but 6.8% lower y-o-y. In 2022, Chinese production is likely to decrease, with the government focus of regulating steel output to reduce the environmental impact. The infrastructure, construction, auto, real estate and pipes sectors together account for around 65% of domestic demand. Domestic finished steel consumption in the fourth quarter of FY22 is likely to be sequentially higher with steel players typically picking up on execution and business after the monsoon season, which had partially impacted business over the third quarter, according to Ind-Ra. “The demand pipeline is robust. Also, with the budget announcements the infrastructure sector will get a push, boosting demand for steel,"" said V.R. Sharma, managing director, JSPL. In the budget, the government outlined improved spending on the infrastructure sector, which the industry believes will give a further boost to demand for the alloy. Besides an outlay of ₹7.5 trillion for FY23, total allocation for the highways sector has been increased to ₹1.99 trillion from ₹1.18 trillion in FY22. Industry officials, however, think that current steel prices are high and industries and customers are awaiting a price decline. The prices in Q4FY22 are expected to be range bound because of support from domestic demand and higher coking coal prices and will be partially countered by the surge in Omicron. Domestic hot rolled coil (HRC) prices were ₹63,600 per MT in mid-January 2022, down 1% on month and 15% on year. Domestic HRC prices were high in November 2021, it has faced some pressure due to a weaker domestic demand with the Omicron surge and a continual decline in global HRC prices due to a sluggish Chinese demand."
Updated: 01 Feb 2022,Tata Steel Long Products wins bid to acquire Neelachal Ispat,https://www.livemint.com/companies/news/govt-to-sell-debt-ridden-ninl-to-tata-steel-long-products-for-12-100-crore-11643624655505.html,"NEW DELHI : The government Monday approved Tata Steel Long Products Ltd as the strategic buyer for Neelachal Ispat Nigam Ltd (NINL) with the highest bid of ₹12,100 crore. “Government approves strategic buyer for Neelachal Ispat Nigam Ltd located in Odisha. The highest bid of ₹12,100 crore by Tata Steel Long Products Ltd is accepted,"" Tuhin Kanta Pandey, secretary of the department of investment and public asset management (DIPAM) said in a statement. The financial bids from qualified bidders, including consortium of Jindal Steel & Power Limited and Nalwa Steel and Power Ltd, JSW Steel Limited and Tata Steel Long Products Limited (TSLP), were considered before arriving at the winning bidder. “Letter of Intent (LoI) is being issued to TSLP inviting them to sign the SPA. At this stage, 10% of the bid amount shall be paid by the successful bidder into the Escrow account,"" the ministry added. On the closure date, shares will be transferred to TSLP and the balance amount will be received to be utilized in the manner prescribed in the ‘waterfall agreement’ by selling shareholders. “Part-sale proceeds would be infused in the company to the extent of the liabilities which will be set-off and the balance amount in the escrow account will be selling shareholders proportional to their shareholding,"" the ministry added. Neelachal Ispat Nigam Ltd is a joint venture of four CPSEs - MMTC, NMDC, BHEL, MECON and two-state PSEs - OMC and IPICOL – which has an integrated steel plant with a capacity of 1.1 MT, at Kalinganagar, Odisha. The company has been running in huge losses and the plant is closed since March 2020, having debt and liabilities exceeding ₹6,600 crores as of March 2021, including huge overdue of promoters at ₹4,116 crore, banks at ₹1,741 crore, other creditors and employees. The company has a negative net worth of ₹3,487 crore and accumulated losses of ₹4,228 crore as of March 2021. The ministry added that this is the first instance of privatization of a public sector steel manufacturing enterprise in India, terming the success of the transaction as a win-win situation for all. “The biggest advantage of privatization will be to the local economy of the region as the strategic buyer will be able to revive a closed plant, bring in modern technology, best managerial practices and make an infusion of fresh capital, which will help in augmenting the capacity of the plant,"" the ministry added. Keeping in view the best interest of the serving employees, it was decided to keep the employees’ dues as the topmost ranking liability in the Waterfall Agreement to be satisfied first before any other liability. The transaction is on a “going concern"" basis and the employees of NINL will continue to be the employees of the company in terms of the Share Purchase Agreement (SPA), which binds the buyer to have a lock-in period of one year. The strategic buyer will also be bound to follow the terms of VRS applicable to CPSEs whenever such a decision is taken. Post-sale consideration will go towards settling the liabilities of the company, in the order provided in Waterfall Agreement. The alternate mechanism approved the highest bid from Tata Steel Long Products Limited for 93.71% of shares of joint venture partners of four central public sector enterprises (PSEs) and two Odisha government state PSEs at the bid enterprise value. The government does not hold any equity in the company but on the request of the Boards of selling shareholder PSEs and on concurrence by the state government, the CCEA ‘in-principle’ approved strategic disinvestment of NINL in January 2020."
Updated: 24 Jan 2022,JSW Steel's Q3 show marred by cost pressures,https://www.livemint.com/market/mark-to-market/jsw-steel-s-q3-show-marred-by-cost-pressures-11643005642262.html,"JSW Steel's relatively soft performance in the December ended quarter (Q3) compared to previous quarters meant that shares fell more than 4% on Monday. Rising cost pressures and subdued domestic steel realisations had an impact on Q3 earnings. Crude steel production was at 4.41 million tonne in Q3, up 8% sequentially, while average capacity utilisation stood at 94%, with some production coming in from the recently commissioned Dolvi Phase-2 expansion. Helped by rising production, total sales at 4 million tonne grew 6% sequentially. However, declining steel realisations capped the rise in standalone revenue from operations to just 3% sequentially. Standalone realisations were down 2% quarter-on-quarter at ₹71,058 per tonne, as per analysts at Elara Securities (India) Pvt Ltd. Rising coal and power prices, on the other hand, pushed up input cost inflation, and as a result operating costs surged 8% sequentially weighing on the company's operating performance. Operating profit at ₹6,797 crore fell 22% sequentially. Per tonne Ebitda also contracted 26% sequentially to ₹16,993, as per analysts’ calculations. Not surprising then that standalone net profit of ₹3,424 crore was down 36.4% sequentially. Cost pressure is likely to continue into Q4 as well, with volatility in coal prices, adding to investor concerns. “We expect margins to remain under pressure in the near term with a sharp increase in coking coal costs and bottoming out of domestic iron ore prices amid strong global iron ore prices,"" said analysts at Kotak Institutional Equities. To take care of cost pressures, the price hikes by the company will be monitored. Of curse, there is a possibility is that higher coal prices, if sustained, will lead to steel prices being raised by all manufacturers. However, for now, domestic and imported prices are largely at similar levels. Analysts at Jefferies India Pvt Ltd in their note said Indian HRC steel price is down 8% from December quarterly average and broadly in-line with landed imports. Spot coking coal, on the other hand, is 20% above the December quarterly average. They, therefore, expect a compression in JSW's standalone Ebitda per tonne, going ahead. Rising volumes led by capacity expansions will provide some solace. The 5 million tonne expansion at Dolvi is already stabilising while another 5 million tonne per annum brownfield expansion at Vijayanagar is progressing well. Downstream expansion projects at Vijayanagar, Vasind, and Tarapur, too, are in advanced stages of implementation."
Updated: 21 Jan 2022,"JSW Steel Q3 net profit rises 62% YoY, but falls sequentially",https://www.livemint.com/companies/news/jsw-steel-q3-net-profit-rises-62-yoy-but-falls-sequentially-11642759938554.html,"JSW Steel on Friday reported a consolidated net profit of ₹4,357 crore during the third quarter, up 62% over ₹2,681 crore reported in the last year period. Revenue from operations, meanwhile, rose 74% to ₹38,071 crore during the reporting period as against ₹21,859 crore in the same quarter last year. On Friday, JSW Steel scrip closed 2.30% lower at ₹666.80 apiece on NSE. The company reported an operating EBITDA (earnings before interest, tax, depreciation and amortisation) of ₹9,132 crore during the third quarter, with a margin of 24%. During the quarter, JSW Steel crude steel production was up 8% quarter-on-quarter to 4.41 million tonnes on a standalone basis, led by an increase in average capacity utilisation to 94% from the existing operations. Sales of saleable steel for the quarter was 4 million tonnes, higher by 6%, led a by a 29% increase in domestic sales, driven by demand from automotive, solar and appliance sectors. Exports during the quarter halved to 15% of sales as against 30% of sales in the September quarter."
Updated: 21 Jan 2022,"Stocks to Watch: RIL, HDFC Life, HUL, Vodafone Idea",https://www.livemint.com/market/stock-market-news/stocks-to-watch-ril-hdfc-life-hul-vodafone-idea-11642704896091.html,"Here is the list of the top 10 stocks that are likely to be in focus on Friday: HUL: Hindustan Unilever Ltd reported a standalone net profit of ₹2,243 crore for the December quarter, an increase of 17% from ₹1,921 crore reported in the same quarter last year. HUL, India's largest consumer goods maker, has gained market share in both urban and rural areas as the country emerged from coronavirus-related lockdowns. Future Retail: India's Future Group plans to challenge its own lenders in the Supreme Court to avoid being named a defaulter for missing payments, citing its ongoing dispute with partner Amazon.com Inc, three sources told Reuters on Thursday. Future, the country's second-largest retailer, has since 2020 failed to complete its $3.4 billion retail asset sale to a rival due to successful legal challenges by Amazon, which argues the Indian group violated certain non-compete contractual terms the two sides had. Future denies any wrongdoing. ICICI Bank: The private sector lender has revised interest rates on fixed deposits (FDs) with effect from 20 January. The lender offers FDs across different tenures, ranging from 7 days to 10 years. After the latest revision on deposits less than 2 crores, ICCI Bank is offering an interest rate of 2.5% on FDs with maturity between 7 days and 14 days, 3% for FDs maturing between 30 days and less than 45 days, 3.5% for FDs between 91 days and less than 120 days. Vedanta: The mining firm plans to create a $10 billion fund to bid for assets including the Indian government's stake in Bharat Petroleum Corp Ltd (BPCL), its chairman told Reuters on Thursday. The Indian government is seeking to privatise state-run refiner BPCL https://www.reuters.com/article/india-bpcl-privatisation-idINKBN27Y165 by selling its near 53% stake in the firm, worth just over $6 billion, to private entities. Container Corporation of India: State-owned Container Corporation of India Ltd (Concor) on Thursday reported a 24.46 per cent rise in consolidated net profit to ₹276.35 crore for the quarter ended December 31, 2021. The company had clocked a net profit of ₹225.66 crore in the corresponding quarter a year ago, the multi-modal logistics company said in a regulatory filing to the BSE. HCL Tech: IT Company HCL Technologies Ltd (HCL) has expanded its strategic transformation partnership with ams OSRAM to digitize one of the optical solutions leader’s key business processes and drive enterprise resource planning and customer relationship management systems standardization across the organization. VST Industries: Reported a higher profit at ₹82.72 crore in the third quarter against ₹73.71 crore a year ago, revenue rose to ₹431.48 crore from ₹380.4 crore YoY. Havells India: Consumer electrical goods maker Havells India Ltd on Thursday reported a decline of 12.7 per cent in its consolidated net profit to ₹305.82 crore for the third quarter ended December 2021. The company had posted a consolidated net profit of ₹350.14 crore in the October-December quarter a year ago, Havells said in a regulatory filing. Vimta Labs: Reported higher consolidated profit at ₹11.68 crore in the third quarter against ₹8.07 crore a year ago, revenue rose to ₹67.34 crore from ₹58.67 crore YoY. Cyient: IT company Cyient on Thursday posted 38 per cent jump in consolidated net profit at ₹131.7 crore for December 2021 quarter on the back of strong performance across key accounts. The company had logged a net profit of ₹95.4 crore in the year-ago period, Cyient said in a regulatory filing. Revenue from operations increased 13.3 per cent to ₹1,183.4 crore during the quarter under review as compared to ₹1,044.3 crore in the same period last fiscal year, it added."
