article_time,article_title,article_link,article_content
Updated: 07 Dec 2020,Hindalco plows on with $947 million growth plan as India revives,https://www.livemint.com/companies/news/hindalco-plows-on-with-947-million-growth-plan-as-india-revives-11607333452596.html,"HINDALCO INDUSTRIES, ALUMINUM PRODUCTS, INDIAN ECONOMY, CORONAVIRUS PANDEMIC, KUMAR MANGALAM BIRLA, INVESTMENT, SATISH PAI : Hindalco Industries Ltd. has revived a $947 million plan to make more value-added aluminum products as the Indian economy recovers from the coronavirus pandemic. Billionaire Kumar Mangalam Birla’s aluminum major will invest ₹7,000 crore to double its capacity to more than 600,000 tons annually over the next few years, the company said in an exchange statement on Monday. The company will kick off its long-term downstream investment plan by setting up a 34,000-ton aluminum extrusion project in the western Indian town of Silvassa, with production expected to start in two years. “We are seeing a revival in the economy, with demand picking in the building and construction and automotive sectors,"" Managing Director Satish Pai said in the statement. “This has given us the confidence to move forward."" That’s a reversal from June, when the company said it would be slowing down its expansion plans due to the impact of Covid-related lockdowns on the economy. India’s economy contracted a record 24% in the quarter ended June, after a nationwide lockdown brought businesses and mobility to a standstill. It improved in the July-September period, declining 7.5% from a year ago, with the gradual scaling back of restrictions and a pick up in manufacturing activity. Hindalco said it expects India’s demand for such products to jump to 850,000 tons by 2030 from 373,000 tons currently."
Updated: 07 Dec 2020,Hindalco announces resumption of aluminium capex cycle with new Silvassa plant,https://www.livemint.com/companies/news/hindalco-announces-resumption-of-aluminium-capex-cycle-with-new-silvassa-plant-11607328631840.html,"MUMBAI: Hindalco Industries has announced plans to set up a 34,000-tonne aluminium extrusion plant at Silvassa, in another round of capital expenditure by the Aditya Birla group. The proposed ₹730 crore unit is the first step towards reviving Hindalco’s downstream investment plan, which had been pushed back because of covid-19. Satish Pai, managing director, Hindalco Industries, said, “We are seeing a revival in the economy, with demand picking in the building and construction and automotive sectors. This has given us the confidence to move forward. The Silvassa facility will enable us to service our customers faster, with an offering of high-end quality aluminium products."" The Silvassa plant will be fully-automated and will include three extrusion presses and will enable Hindalco to service premium customers in the building and construction, auto and transport, electrical, consumer and industrial goods sectors. Aluminium has been gaining ground as the preferred sustainable metal across these sectors as it is infinitely recyclable and enables industries to integrate circular economy models in their operations, the company said. The aluminium extrusion market in India is expected to grow exponentially – from the current 3,73,000 tonnes to reach about 850,000 tonnes by 2030, a press release from Hindalco said. Western and southern regions of the domestic market account for over 60% of the extrusion market. The Silvassa facility will allow Hindalco to serve customers in these regions with superior quality, faster service and shorter response times. ""Over the next few years, as part of our downstream strategy, we intend to enhance our capacity from over 300,000 tonnes currently, to more than 600,000 tonnes with investments of around ₹7,000 crore,"" Pai said. “Our focus on downstream assets is part of our sustainable business model with an emphasis on further de-risking our business from LME (London Metal Exchange) volatility."" Hindalco’s existing extrusion plants in Renukoot in Uttar Pradesh and Alupuram in Kerala cater mainly to auto, defence, aerospace, and industrial segments. The Silvassa facility will add an additional 34,000-tonne capacity with focus on the B&C segment which comprises over 60% of the extrusion market, apart from auto, transport and other segments. Commercial production at the plant is expected to start in 24 months."
Updated: 10 Nov 2020,Loss on US asset sale drags Hindalco’s Q2 profit 60%,https://www.livemint.com/companies/company-results/loss-on-us-asset-sale-drags-hindalco-s-q2-profit-60-11605004912835.html,"MUMBAI: Hindalco Industries Ltd, the metals manufacturing company of the Aditya Birla group, reported a 60% fall in net profit to ₹387 crore in the September quarter. While revenue from operations rose 5% year-on-year, the bottomline took a hit because of a loss of ₹1,398 crore on the sale of an asset in the US. As a pre-condition to Novelis’ acquisition of US-based rolled aluminium producer Aleris Corp earlier this year, Novelis had to sell its Lewisport, Kentucky, automotive aluminum body sheet plant to private equity firm American Industrial Partners for estimated net cash proceeds of about $171 million. The sale value is about half of the asset’s book value of $358 million. “We had 10-15 buyers lined up pre-covid but many dropped post-covid and we were left with very few buyers,"" Satish Paid, managing director, Hindalco, said. “The only buyers left were private equity companies and frankly, it was a fire sale. We had already lost arbitration proceedings with the (US) Department of Justice in March and they pushed to close this by October because of the administration change."" “We were not treated very well. We are disappointed that we did not get a fair deal from the (US) Department of Justice,"" Pai said. Novelis, and Hindalco, in the consolidated results, recognised a loss of $187 million ( ₹1406 crore) pre-tax as a result of re-measurement of the asset’s fair value on sale, causing the nosedive in net profit this quarter. Another plant in Duffel, Belgium, was sold to Alvance, part of the GFG Alliance, according to conditions set by the European Commission. The company recorded a profit of ₹135 crore on this sale. Pai said the GFG Alliance had initially agreed in January to buy the asset at 310 million euros but post-covid, tried to negotiate the deal. “We have got 210 million euros and for the remaining 100 euros we will arbitrate; there, our position is quite strong. We signed an agreement and they will have to pay."" Hindalco reported revenue from operations of ₹31,237 crore in Q2FY21, up 5% from ₹29,657 crore in the year-ago period, with its US subsidiary Novelis reporting a 29% surge in operating income from ₹2629 crore last year to ₹3392 crore this year. The earnings before interest, tax, depreciation and amortisation (Ebitda) from the domestic aluminium business rose 32% year-on-year to ₹1066 crore even as Ebitda from copper manufacturing fell by a similar 32% to 208 crore this quarter. The company took a hit of ₹1398 crore as loss from discontinued operations this quarter. Novelis and the domestic aluminium business were supported by higher volumes and better product mix, lower input costs, stability in operations, and cost saving initiatives, a record performance in production of beverage cans and a market revival in the automotive and high-end specialty markets in the US and Asia. “It is heartening to see a sharp recovery of demand to near pre-covid levels in India aluminium and copper businesses,"" Pai said. “Novelis too sees a similar rise across segments, except for aerospace. Operationally, we have maintained high efficiency and productivity, thus enabling us to deliver a sharp increase in profit after tax as compared to both last quarter and last year."" Shares of Hindalco fell 1.4% to close at ₹192 on the BSE today."
Updated: 09 Nov 2020,Sarda Energy and Minerals place winning bid for Gare Palma IV/7 coal mine,https://www.livemint.com/industry/energy/sarda-energy-and-minerals-place-winning-bid-for-gare-palma-iv-7-coal-mine-in-chhattisgarh-11604932171723.html,"NEW DELHI : Sarda Energy and Minerals Ltd placed the winning bid for Gare Palma IV/7 coal mine in Chhattisgarh by quoting the highest ever revenue share or premium over and above the floor price in the first commercial coal mine auctions that ended today, said a government official. Sarda Energy and Minerals Ltd quoted a revenue share of 66.75% for the mine having a total geological reserve of 234.205 million tonnes. Adani Enterprises Ltd, Bharat Aluminium Company Ltd (BALCO), Jindal Power Ltd, JSW Steel Ltd, DB Power Ltd, Hindalco Industries Ltd, and Nuvoco Vistas Corporation Ltd were also in fray today for the Gare Palma IV/7 coal mine. The union coal ministry auctioned 19 coal mines in the first tranche of commercial coal mine auctions that began on 2 November. The mines are being awarded on a revenue-sharing basis, while earlier blocks were allocated to companies on the payment of fixed amounts per tonne. While addressing a press conference on the last date of India’ first commercial coal mine auctions that began on 2 November, union coal minister Pralhad Joshi said, “In our first-ever attempt at auction for commercial mining, a large number of mines were put up for auctions and bidding in a single tranche."" “It was the 11th tranche of auction under CMSP Act, 2015 and first tranche of auction under MMDR Act, 1957,"" he added. While a total of 38 coal mines were initially put-on auction by the coal ministry, a total of 19 mines are finally being bid out. There were initially 76 bids from 42 companies for 23 coal mines, with the remaining 15 mines not getting any bids. Of these 42 companies, 40 are private sector firms. Also, four mines got only one bid, putting these 19 mines out of the auction process. “At requests of Chhattisgarh and Maharashtra, 5 mines (Morga South, Fatehpur East, Madanpur (North), Morga-II and Sayang) were removed from Chhattisgarh and 1 (Bander) from Maharashtra. 03 new mines (Dolesara, Jarekela and Jharpalam-Tangarghat) were added to Chhattisgarh. Finally, the list of mines put on auction was revised to a total of 38 mines,"" Joshi said. As part of the two-stage auction process, a bidder has to quote the percentage revenue share over the reserve price. There will be no restriction on the sale and utilization of coal from these mines. The final successful bidder list includes; Aditya Birla Group’ EMIL Mines and Minerals Resources Ltd (Bandha and Radhikapur East), Adani Enterprises Ltd (Gondulpara and Dhirauli), Aurobindo Realty and Infrastructure Pvt Ltd (Urma-Paharitola, and Takli-Jena-Bellora North and South), Boulder Stone Mart Pvt Ltd (Gotitoria—West and East) and JMS Mining Pvt Ltd (Urtan North and Urtan). Also, Jindal Power Ltd (Gare Palma IV/1), Vedanta Ltd (Radhikapur West), Hindalco Industries Ltd (Chakla), Andhra Pradesh Mineral Development Corp. Ltd (Brahmadiha), Fairmine Carbons Pvt Ltd (Rajhara North—Central and Eastern), Sarda Energy and Minerals Ltd (Sahapur West), Yazdani International Pvt Ltd (Marki Mangli II) and Chowgule and Company Pvt Ltd (Sahapur East) placed the winning bids. “While launching the auctions, it was broadly expected that investors related to mining, power and clean coal sectors would explore opportunities. But it is interesting to note that participants in the bidding process also include players from several other sectors like Real Estate, Infrastructure, Pharma, etc. It proves that opening up the coal sector has garnered interest from other sectors as well,"" Joshi said. India’s coal requirement is expected to go up to 1123 million tonnes (mt) by 2023 from the present levels of around 700 mt. The earlier plan was to mine 1.5 billion tonnes of coal by 2020. Despite having the world’s fourth largest coal reserves, India imports around 235 million tonnes (mt) of coal, of which around 135mt can be been met from domestic reserves."
Updated: 09 Nov 2020,India’s window for using coal reserves may last 20-30 years: Pralhad Joshi,https://www.livemint.com/news/india/india-s-window-for-using-coal-reserves-may-last-20-30-years-pralhad-joshi-11604923401510.html,"New Delhi: Coal minister Pralhad Joshi on Monday said India’s window for using its coal reserves may only last for another 20-30 years. The statement comes at a time when fossil fuel investments are losing sheen and global energy investment landscape is rapidly evolving, with a focus on environmental, social and governance (ESG) investing. While addressing a press conference on the last date of the commercial coal mine auctions that began on 2 November, Joshi appealed to the governments of the coal bearing states to cooperate with the successful bidders to help expedite the fuel’s production. While transitioning to a green economy, India has also called for a reset on climate debate on coal as a fuel. India plans to have 175 gigawatts (GW) of clean energy capacity by 2022, which is further to be scaled up to 450 GW by 2030. “And this is the time that there is a huge opportunity for growth,"" Joshi said as the auction process for the Gare Palma IV/7 coal mine in Chhattisgarh was still on, which is set to attract the highest revenue share or premium over and above the floor price. As part of the two-stage auction process, a bidder has to quote the percentage revenue share over the reserve price. There will be no restriction on the sale and utilization of coal from these mines. India’s coal requirement is expected to go up to 1,123 million tonnes (mt) by 2023 from the present levels of around 700 mt. The earlier plan was to mine 1.5 billion tonnes of coal by 2020. Despite having the world’s fourth largest coal reserves and the second largest producer of the fuel, India is also the world’ second largest coal importer. A total of 19 coal mines spread across Madhya Pardesh, Jharkhand, Odisha, Chattisgarh and Maharashtra were auctioned since the commercial coal mine auctions began this month. The mines are being awarded on a revenue-sharing basis, while earlier blocks were allocated to companies on the payment of fixed amounts per tonne. Joshi said that the results of these auctions have been ‘historic’ and added that with 19 coal mines being auctioned, it was the highest done in any of the 10 tranches offered after 2015. A total of 115 coal mines have been auctioned over the last 10 tranches. Indian coal sector has welcomed the move for commercial coal mining. “Government of India’s decision to open coal sector for commercial mining is a welcome and bold step. First and foremost, it is a message to state owned monopolies that now that the Government is willing to business with anyone and everyone, they might as well have a hard look at their efficiency norms and performance parameters,"" said Sanjay Kumar, director, personnel at Western Coalfields Ltd, a Coal India Ltd subsidiary. While a total of 38 coal mines were initially put on auction by the coal ministry, a total of 19 mines are finally being bid out. There were initially 76 bids from 42 companies for 23 coal mines, with the remaining 15 mines not getting any bids. Also, four mines got only one bid, putting these 19 mines out of the auction process. The successful bidders are Aditya Birla Group’s EMIL Mines and Minerals Resources Ltd (Bandha and Radhikapur East), Adani Enterprises Ltd (Gondulpara and Dhirauli), Aurobindo Realty and Infrastructure Pvt Ltd (Urma-Paharitola, and Takli-Jena-Bellora North and South), Boulder Stone Mart Pvt Ltd (Gotitoria—West and East) and JMS Mining Pvt Ltd (Urtan North and Urtan). Also, Jindal Power Ltd (Gare Palma IV/1), Vedanta Ltd (Radhikapur West), Hindalco Industries Ltd (Chakla), Andhra Pradesh Mineral Development Corp. Ltd (Brahmadiha), Fairmine Carbons Pvt Ltd (Rajhara North—Central and Eastern), Sarda Energy and Minerals Ltd (Sahapur West), Yazdani International Pvt Ltd (Marki Mangli II) and Chowgule and Company Pvt Ltd (Sahapur East) have placed the winning bids. These 19 coal mines have a rated production capacity of 51 mt annually and will help generate the state governments an annual revenue of around Rs7000 crore. An upfront payment of ₹1048 crore will be made to the state governments, and will be adjusted later. Joshi said that while the Jharkhand government had expressed apprehension over revenue in the present covid situation, he was happy to share that with ₹2,690 crore in direct annual revenues from its coal mines auctioned, the state will be the highest revenue earner amongst peers whose mines have been bid out in this tranche. The Jharkhand government has also filed a suit in the Supreme Court regarding these commercial coal mine auctions. Responding to a query about Supreme Court stating that any actions are provisional and will be subject to the orders of the apex court, Joshi said, “Whatever the Supreme Court has said is a direction to all of us and naturally it will be followed."""
Updated: 09 Nov 2020,Gare Palma IV/7 coal mine in Chhattisgarh to be auctioned today,https://www.livemint.com/industry/energy/gare-palma-iv-7-coal-mine-in-chhattisgarh-to-be-auctioned-today-11604889017665.html,"NEW DELHI : Adani Enterprises Ltd, Bharat Aluminium Company Ltd (BALCO), Jindal Power Ltd, JSW Steel Ltd, DB Power Ltd, Hindalco Industries Ltd, Nuvoco Vistas Corporation Ltd, and Sarda Energy and Minerals Ltd will be in fray today for Gare Palma IV/7 coal mine in Chhattisgarh. So far, 18 coal mines have been auctioned since the commercial coal mine auctions began on last Monday. The mines are being awarded on a revenue-sharing basis, while earlier blocks were allocated to companies on the payment of fixed amounts per tonne. While a total of 38 coal mines were initially put-on auction by the coal ministry, a total of 19 mines are finally being bid out. There were initially 76 bids from 42 companies for 23 coal mines, with the remaining 15 mines not getting any bids. Also, four mines got only one bid, putting these 19 mines out of the auction process. The Jharkhand state government has also filed a suit in the Supreme Court over its concerns about holding these commercial coal mine auctions during the pandemic, as it may impact bidder’ participation. As part of the two-stage auction process, a bidder has to quote the percentage revenue share over the reserve price. There will be no restriction on the sale and utilization of coal from these mines. Experts have welcomed the move to award mines for commercial coal mining. “Government of India’s decision to open coal sector for commercial mining is a welcome and bold step. First and foremost, it is a message to state owned monopolies that now that the Government is willing to business with anyone and everyone, they might as well have a hard look at their efficiency norms and performance parameters,"" said Sanjay Kumar, director, personnel at Western Coalfields Ltd, a Coal India Ltd' subsidiary. The successful bidders so far have been Aditya Birla Group’ EMIL Mines and Minerals Resources Ltd (Bandha and Radhikapur East), Adani Enterprises Ltd (Gondulpara and Dhirauli), Aurobindo Realty and Infrastructure Pvt Ltd (Urma-Paharitola, and Takli-Jena-Bellora North and South), Boulder Stone Mart Pvt Ltd (Gotitoria—West and East) and JMS Mining Pvt Ltd (Urtan North and Urtan). Also, Jindal Power Ltd (Gare Palma IV/1), Vedanta Ltd (Radhikapur West), Hindalco Industries Ltd (Chakla), Andhra Pradesh Mineral Development Corp. Ltd (Brahmadiha), Fairmine Carbons Pvt Ltd (Rajhara North—Central and Eastern), Sarda Energy and Minerals Ltd (Sahapur West), Yazdani International Pvt Ltd (Marki Mangli II) and Chowgule and Company Pvt Ltd (Sahapur East) placed the winning bids. India’s coal requirement is expected to go up to 1123 million tonnes (mt) by 2023 from the present levels of around 700 mt. The earlier plan was to mine 1.5 billion tonnes of coal by 2020. Despite having the world’s fourth largest coal reserves, India imports around 235 million tonnes (mt) of coal, of which around 135mt can be been met from domestic reserves. These bids come at a time when the global investor community is focusing on Environmental, Social and Governance (ESG) investing and the window for fossil fuels is closing. While transitioning to a green economy, India has also called for a reset on climate debate on coal as a fuel. “India’s focus on ramping up production of fossil fuels and other natural resources does not necessarily mean that it loses out on the ESG front. ESG does not mean ‘end of business’. Infact it is a prescription which if adhered to or complied with in full means increased funds for a business. India has its laws in place since many years which regulate environmental norms, social norms and corporate governance,"" said Kumar. India plans to have 175 gigawatts (GW) of clean energy capacity by 2022. Of this, it seeks to produce 100 GW from solar projects and 60GW from wind power plants by March 2022. This is further to be scaled up to 450 GW by 2030. “While India is trying to live up to its global commitments with regard to emission norms, it is also trying to make sure that it has self-sufficiency on the energy front,"" Kumar added."
Updated: 04 Nov 2020,"Adani Enterprises, others bid for coal mines on third day of auctions",https://www.livemint.com/companies/news/adani-enterprises-others-bid-for-coal-mines-on-third-day-of-auctions-11604474070949.html,"NEW DELHI: Adani Enterprises Ltd, among others, has bid for coal mines on the third day of auctions for commercial mining on Wednesday. Three coal mines have been put up for sale today. “Adani Enterprises is vying for Gare Palma 4/1 in Chattisgarh and Urtan North in Madhya Pradesh,"" said a person aware of the development requesting anonymity. This two-stage auction process follows a decision taken by the Cabinet Committee on Economic Affairs in May to award coal and lignite blocks on a revenue-sharing basis. A bidder has to bid for the percentage revenue share over the reserve price. Winning bids, on the first two days of auctions, were placed for nine coal mines by firms such as Vedanta Ltd, Hindalco Industries Ltd, Adani Enterprises, Aurobindo Realty and Infrastructure Pvt Ltd, Adani Enterprises Ltd, Andhra Pradesh Mineral Development Corp. Ltd and EMIL Mines and Minerals Resources Ltd, among others. A total of 38 coal mines have been put up for auction by the coal ministry. There have been 76 bids from 42 companies for 23 coal mines, with the remaining 15 mines failing to get any offers. Jindal Power Ltd is among the companies that have bid for the mines. “The e-auction witnessed strong competition amongst the bidders with all mines attracting good premiums over the reserve price,"" the coal ministry said in a statement on Tuesday, which marked the second day of commercial coal mine auctions for four blocks having a total geological reserve of 1085.57 million tonnes. India’s coal requirement is expected to go up to 1,123 million tonnes (mt) by 2023 from the current 700 mt. The earlier plan was to mine 1.5 billion tonnes of coal by 2020. Of this, 1 billion tonnes was to come from state-run Coal India Ltd and 500 million tonnes from non-Coal India sources in line with the government’s push to raise natural resources production and kickstart economic growth. “Glad to note that day 2 of auctions for commercial coal mining has witnessed record offerings from bidders,"" Pralhad Joshi, coal minister said in a tweet on Tuesday. “Almost 42% premium was offered today, proving that our national resources have been put to best use,"" Joshi added in his tweet. Monday was the first day of auctions for five coal mines with a geological reserve of 572.18 million tonnes. India’s push to raise production of natural resources to revive economic growth also comes at a time when the window for fossil fuels is closing and the global energy landscape is evolving. India on its part has called for a reset on climate debate on coal as a fuel, in the backdrop of it becoming one of the top renewable energy producers globally with ambitious capacity expansion plans. There will be no restriction on the sale and utilization of coal from these mines. Earlier, blocks were awarded on a fixed payment per tonne basis and the government believes that this was impeding the use of the resource. The government has been trying to raise India’s coal output. In 2018, it allowed commercial mining by private entities. The government had approved the promulgation of the Mineral Laws (Amendment) Ordinance, 2020, to attract investment in coal mining. It allowed coal mining by any company that is present in sectors other than steel and power and did away with the captive end-use criteria."
Updated: 03 Nov 2020,Hindalco Industries gains 5% as co wins bid for Jharkhand's Chakla coal block,https://www.livemint.com/market/stock-market-news/hindalco-industries-gains-5-as-co-wins-bid-for-jharkhand-s-chakla-coal-block-11604397516592.html,"MUMBAI: Shares of Hindalco Industries Ltd gained 5% on Tuesday after the company won bids for the Chakla coal block in Jharkhand. Hindalco Industries Ltd stock closed at ₹179.25, up 5% from its previous close, while the benchmark index, Sensex settled 1.3% higher at 40,261. The auctions for the coal block were conducted in two stages, the first of which was the submission of a technical bid, evaluated by the coal ministry. The bidders who qualified then submitted financial bids in which they detailed what percentage of revenue would be paid to the government. The announcement was made after market hours. Vedanta won the Radhikapur West coal block in Odisha. Yesterday was the first day of auctions for coal mines for commercial mining with a total geological reserve of 572.18 million tonnes. This followed a decision taken by the Cabinet Committee on Economic Affairs in May to award coal and lignite blocks on a revenue-sharing basis. There will be no restriction on the sale and utilization of coal from these mines. Earlier, blocks were awarded on a fixed payment per tonne basis and the government believes that this was impeding the use of the resource."
Updated: 02 Nov 2020,"Vedanta, Hindalco place winning bids in 2-stage coal block auction",https://www.livemint.com/industry/energy/vedanta-hindalco-aurobindo-and-jms-mining-winners-on-the-first-day-of-commercial-coal-block-auction-11604326090478.html,"NEW DELHI : Vedanta Ltd and Hindalco Industries Ltd placed the winning bids for the Radhikapur West coal block in Odisha and Chakla coal block in Jharkhand respectively in auctions held on Monday, said a government official aware of the development. Aurobindo Realty and Infrastructure Pvt Ltd placed the closing bid for the Takli Jena Bellora North and Takli Jena Bellora South coal block in Maharashtra, while JMS Mining Pvt Ltd was the final bidder for the Urtan block in Madhya Pradesh, the official said. The winning bid for the Marki Mangli II coal block in Maharashtra was placed by Yazdani International Pvt. Ltd. Spokespersons for Vedanta, Hindalco, Aurobindo Realty and Infrastructure, JMS Mining and Yazdani International couldn’t be immediately reached for comment. Monday was the first day of auctions for coal mines for commercial mining with a total geological reserve of 572.18 million tonnes. This followed a decision taken by the cabinet committee on economic affairs in May to award coal and lignite blocks on a revenue-sharing basis. “This is a two-stage forward auction process. A bidder has to bid for the percentage revenue share over the reserve price. The current bids are being placed after these firms had earlier qualified on the technical parameters,"" said the government official cited above. A total of 38 coal mines have been put on auction by the coal ministry. There have been 76 bids from 42 companies for 23 coal mines, with the remaining 15 mines not getting any bids. Adani Enterprises Ltd, Andhra Pradesh Mineral Development Corp. Ltd, EMIL Mines and Minerals Resources Ltd and Jindal Power Ltd are also among the companies that have bid for the mines. There will be no restriction on the sale and utilization of coal from these mines. Earlier, blocks were awarded on a fixed payment per tonne basis and the government believes that this was impeding the use of the resource. The government has been trying to raise India’s coal output. In 2018, it allowed commercial mining by private entities. The government had approved the promulgation of the Mineral Laws (Amendment) Ordinance, 2020, to attract investment in coal mining. It allowed coal mining by any company that is present in sectors other than steel and power and did away with the captive end-use criteria."
Updated: 01 Nov 2020,"Vedanta, Adani in race for coal blocks to be auctioned for commercial mining",https://www.livemint.com/politics/policy/vedanta-adani-among-others-in-race-for-coal-blocks-to-be-auctioned-for-commercial-mining-from-monday-11604216154982.html,"NEW DELHI : Companies like Vedanta, Jindal Steel and Power, Adani Enterprises, Hindalco Industries and JSW Steel are in the race for the first-ever auction of 19 coal blocks for commercial mining, which will kick-start from Monday. The auction under which 19 coal blocks would go under the hammer will continue for eight days, from November 2-9, according to the latest calender for electronic auction of the coal ministry. On Monday, the electronic auction would be held for five coal blocks --Chakla, Jharkhand; Marki Mangli-II, Maharashtra; Radhikapur (West), Odisha; Takli-Jena-Bellora (North) & TakliJena-Bellora (South), Maharashtra; and Urtan, Madhya Pradesh. Companies like Hindalco Industries and Adani Enterprises will be vying for Chakla coal block in Jharkhand on Monday. In case of Radhikapur (West) coal block in Odisha, companies like Jindal Steel and Power Ltd (JSPL) and Vedanta Ltd are in race. With regard to Marki Mangli-II block in Maharashtra, Yazdani International Pvt Ltd, Andhra Pradesh Mineral Development Corporation Ltd and Refex Industries Ltd will be competing against each other. Aurobindo Reality and Infrastructure Pvt Ltd and Sunflag Iron and Steel Company Ltd are in the race for Takli-Jena-Bellora (North) and TakliJena-Bellora (South) coal block in Maharashtra . JMS Mining Private Ltd and Stratatech Mineral Resources Pvt Ltd would be vying for Urtan block block in Madhya Pradesh. In June, Prime Minister Narendra Modi launched the auction process for 41 coal blocks for commercial mining, a move that opens India's coal sector to private players, and termed it a major step in the direction of India achieving self-reliance. The auction of coal blocks for commercial mining is expected to garner ₹33,000 crore of capital investment over the next five to seven years. The launch of the auction process not only marks the beginning of unlocking of the country's coal sector from the lockdown of decades but aims at making India the largest exporter of coal, the prime minister had said. Despite being the world's fourth-largest producer, India is the second-largest importer of the dry-fuel. The coal ministry had later revised the list of mines to be auctioned."
Updated: 05 Oct 2020,Hindalco up 3% after Novelis closes sale of former Aleris plant in Belgium,https://www.livemint.com/market/stock-market-news/hindalco-up-3-after-novelis-closes-sale-of-former-aleris-plant-in-belgium-11601891837016.html,"MUMBAI: Shares of Hindalco Industries rose 2.7% after the company's subsidiary, Novelis Inc, announced the closure of sale of former Aleris plant in Duffel, Belgium, to ALVANCE, the international aluminium business of the GFG Alliance. At 0251 pm, Hindalco shares traded at ₹178.45, up 2.5% from its previous close, while the benchmark Sensex was up 0.9% to 39,047.06. Earlier, the European Commission and Chinese State Administration for Market Regulation had determined that Novelis's acquisition of Aleris, which closed earlier this year, could proceed on the condition that Novelis divest the Duffel plant to a third party that met certain buyer suitability requirements. ""Both regulators have now approved ALVANCE as a suitable buyer and have permitted the sale to be completed,"" the company said in a BSE filing made on Friday. In November last year, ALVANCE had agreed to acquire the Duffel facility for 310 million euros. At closing on 30 September, Novelis received 210 million euros in cash. The parties have agreed to a post-closing arbitration process regarding the payment of the remaining 100 million euros. The Aleris acquisition provides a strong pro-forma financial profile for Novelis with many strategic benefits and continues to be value accretive, with the long-term outlook in line with the original acquisition case. Novelis, the world's largest recycler of aluminium, serves customers in the aerospace, automotive, beverage can and specialties industries throughout North America, Europe, Asia, and South America. The company reported a standalone net loss of ₹40 crore for the June quarter compared to a net profit of ₹23 crore in the year-ago period. Revenue from operations stood at ₹7,420 crore in the last quarter, down 26% on year. Hindalco Industries, among the flagship company of the Aditya Birla Group, is the world's largest aluminium rolling and recycling company, and a major copper player. It is also one of Asia's largest producers of primary aluminium."
Updated: 14 Sep 2020,ISGEC gains 7% on winning order from Hindalco Industries,https://www.livemint.com/market/stock-market-news/isgec-gains-7-on-winning-order-from-hindalco-industries-11600059496986.html,"MUMBAI : Shares of ISGEC Heavy Engineering Ltd gained as much as 6.84% on Monday after it won a ₹126.50-crore order for a semi-dry circulating fluidised bed scrubbers (FGD) system from Hindalco Industries. At 10:15 am, ISGEC Heavy Engineering was trading at ₹276.20 apiece on the BSE, up 4.64% from its previous close, while the benchmark Sensex advanced 0.65% to 39107.58. The FGD system will be used at one of the Hindalco's 150 MW units at Mahan Aluminium at Singrauli in Madhya Pradesh. The project was won through competitive bidding against other technology providers. The announcement was made after market hours on Friday. The broad scope of the project includes design, engineering, manufacturing, supply, civil works, construction, commissioning and performance guarantee testing for the complete semi-dry flue gas desulphurisation system package. The schedule for completion of the project is 22 months, ISGEC said. ISGEC reported a net profit of ₹41.70 crore during the quarter ended 30 June against ₹28.28 crores in the year ago period. Total income fell 10.7% to ₹1074.85 crore during Q1FY21 as compared to ₹1203.94 crore in same quarter of the preceding fiscal. From the beginning of the year, ISGEC lost 20% against a loss of 5% in the benchmark Sensex. From March lows, the stock gained 35% while Sensex was up 51%."
